location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2851582,Marrakech-Residence Mima,pm25,20.80074402,µg/m³,2026-02-14T07:00:00Z,2026-02-14T08:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.5780754,µg/m³,2026-02-14T08:00:00Z,2026-02-14T09:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.99851191,µg/m³,2026-02-14T09:00:00Z,2026-02-14T10:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,13.32499998,µg/m³,2026-02-14T10:00:00Z,2026-02-14T11:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.275595234,µg/m³,2026-02-14T11:00:00Z,2026-02-14T12:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.055952372,µg/m³,2026-02-14T12:00:00Z,2026-02-14T13:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.499999994,µg/m³,2026-02-14T13:00:00Z,2026-02-14T14:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.901785709,µg/m³,2026-02-14T14:00:00Z,2026-02-14T15:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.385168637,µg/m³,2026-02-14T15:00:00Z,2026-02-14T16:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,2.923363087,µg/m³,2026-02-14T16:00:00Z,2026-02-14T17:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.602083339,µg/m³,2026-02-14T17:00:00Z,2026-02-14T18:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.184970276,µg/m³,2026-02-14T18:00:00Z,2026-02-14T19:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.61359135,µg/m³,2026-02-14T19:00:00Z,2026-02-14T20:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.173363093,µg/m³,2026-02-14T20:00:00Z,2026-02-14T21:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.081101195,µg/m³,2026-02-14T21:00:00Z,2026-02-14T22:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,2.390178567,µg/m³,2026-02-14T22:00:00Z,2026-02-14T23:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,2.561755947,µg/m³,2026-02-14T23:00:00Z,2026-02-15T00:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.688095222,µg/m³,2026-02-15T00:00:00Z,2026-02-15T01:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,2.985267847,µg/m³,2026-02-15T01:00:00Z,2026-02-15T02:00:00+01:00,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.145238101,µg/m³,2026-02-15T02:00:00Z,2026-02-15T02:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.383035712,µg/m³,2026-02-15T03:00:00Z,2026-02-15T03:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.634956706,µg/m³,2026-02-15T04:00:00Z,2026-02-15T04:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.092559543,µg/m³,2026-02-15T05:00:00Z,2026-02-15T05:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,5.427232144,µg/m³,2026-02-15T06:00:00Z,2026-02-15T06:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.254513881,µg/m³,2026-02-15T07:00:00Z,2026-02-15T07:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.65997026,µg/m³,2026-02-15T08:00:00Z,2026-02-15T08:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.5577381,µg/m³,2026-02-15T09:00:00Z,2026-02-15T09:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.642708325,µg/m³,2026-02-15T10:00:00Z,2026-02-15T10:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,7.341815465,µg/m³,2026-02-15T11:00:00Z,2026-02-15T11:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.675297597,µg/m³,2026-02-15T12:00:00Z,2026-02-15T12:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.735714298,µg/m³,2026-02-15T13:00:00Z,2026-02-15T13:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.414136903,µg/m³,2026-02-15T14:00:00Z,2026-02-15T14:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,2.907440477,µg/m³,2026-02-15T15:00:00Z,2026-02-15T15:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,2.659672615,µg/m³,2026-02-15T16:00:00Z,2026-02-15T16:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.370982152,µg/m³,2026-02-15T17:00:00Z,2026-02-15T17:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.916220248,µg/m³,2026-02-15T18:00:00Z,2026-02-15T18:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.10788693,µg/m³,2026-02-15T19:00:00Z,2026-02-15T19:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.46329366,µg/m³,2026-02-15T20:00:00Z,2026-02-15T20:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.46026785,µg/m³,2026-02-15T21:00:00Z,2026-02-15T21:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.56860121,µg/m³,2026-02-15T22:00:00Z,2026-02-15T22:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.01517855,µg/m³,2026-02-15T23:00:00Z,2026-02-15T23:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.64494056,µg/m³,2026-02-16T00:00:00Z,2026-02-16T00:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.81860111,µg/m³,2026-02-16T01:00:00Z,2026-02-16T01:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.7348214,µg/m³,2026-02-16T02:00:00Z,2026-02-16T02:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.20877981,µg/m³,2026-02-16T03:00:00Z,2026-02-16T03:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.70431568,µg/m³,2026-02-16T04:00:00Z,2026-02-16T04:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.37752979,µg/m³,2026-02-16T05:00:00Z,2026-02-16T05:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,17.70699403,µg/m³,2026-02-16T06:00:00Z,2026-02-16T06:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.35267852,µg/m³,2026-02-16T07:00:00Z,2026-02-16T07:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.6438989,µg/m³,2026-02-16T08:00:00Z,2026-02-16T08:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.3025299,µg/m³,2026-02-16T09:00:00Z,2026-02-16T09:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.75029752,µg/m³,2026-02-16T10:00:00Z,2026-02-16T10:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.95372034,µg/m³,2026-02-16T11:00:00Z,2026-02-16T11:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.37157737,µg/m³,2026-02-16T12:00:00Z,2026-02-16T12:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,10.01220237,µg/m³,2026-02-16T13:00:00Z,2026-02-16T13:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.361309514,µg/m³,2026-02-16T14:00:00Z,2026-02-16T14:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,4.656845259,µg/m³,2026-02-16T15:00:00Z,2026-02-16T15:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,3.646428571,µg/m³,2026-02-16T16:00:00Z,2026-02-16T16:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,6.034821411,µg/m³,2026-02-16T17:00:00Z,2026-02-16T17:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,9.229761906,µg/m³,2026-02-16T18:00:00Z,2026-02-16T18:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,12.84980158,µg/m³,2026-02-16T19:00:00Z,2026-02-16T19:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,8.682936482,µg/m³,2026-02-16T20:00:00Z,2026-02-16T20:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.77012991,µg/m³,2026-02-16T21:00:00Z,2026-02-16T21:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.62996043,µg/m³,2026-02-16T22:00:00Z,2026-02-16T22:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.81587312,µg/m³,2026-02-16T23:00:00Z,2026-02-16T23:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.75505947,µg/m³,2026-02-17T00:00:00Z,2026-02-17T00:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,19.37683542,µg/m³,2026-02-17T01:00:00Z,2026-02-17T01:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.6130953,µg/m³,2026-02-17T02:00:00Z,2026-02-17T02:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.40000001,µg/m³,2026-02-17T03:00:00Z,2026-02-17T03:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.0906251,µg/m³,2026-02-17T04:00:00Z,2026-02-17T04:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.69181551,µg/m³,2026-02-17T05:00:00Z,2026-02-17T05:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.20133924,µg/m³,2026-02-17T06:00:00Z,2026-02-17T06:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.43938476,µg/m³,2026-02-17T07:00:00Z,2026-02-17T07:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.05551957,µg/m³,2026-02-17T08:00:00Z,2026-02-17T08:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.02276786,µg/m³,2026-02-17T09:00:00Z,2026-02-17T09:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.89300597,µg/m³,2026-02-17T10:00:00Z,2026-02-17T10:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.61279763,µg/m³,2026-02-17T11:00:00Z,2026-02-17T11:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,20.28392858,µg/m³,2026-02-17T12:00:00Z,2026-02-17T12:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,16.52098212,µg/m³,2026-02-17T13:00:00Z,2026-02-17T13:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,32.01279761,µg/m³,2026-02-17T14:00:00Z,2026-02-17T14:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.45029745,µg/m³,2026-02-17T15:00:00Z,2026-02-17T15:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.7675595,µg/m³,2026-02-17T16:00:00Z,2026-02-17T16:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.51904763,µg/m³,2026-02-17T17:00:00Z,2026-02-17T17:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.37157738,µg/m³,2026-02-17T18:00:00Z,2026-02-17T18:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,54.61334319,µg/m³,2026-02-17T19:00:00Z,2026-02-17T19:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.56353896,µg/m³,2026-02-17T20:00:00Z,2026-02-17T20:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,53.7241071,µg/m³,2026-02-17T21:00:00Z,2026-02-17T21:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,49.20133911,µg/m³,2026-02-17T22:00:00Z,2026-02-17T22:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,51.92971241,µg/m³,2026-02-17T23:00:00Z,2026-02-17T23:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,44.1299107,µg/m³,2026-02-18T00:00:00Z,2026-02-18T00:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.72256473,µg/m³,2026-02-18T01:00:00Z,2026-02-18T01:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,47.84250984,µg/m³,2026-02-18T02:00:00Z,2026-02-18T02:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.2617559,µg/m³,2026-02-18T03:00:00Z,2026-02-18T03:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.62604172,µg/m³,2026-02-18T04:00:00Z,2026-02-18T04:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.47068457,µg/m³,2026-02-18T05:00:00Z,2026-02-18T05:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.18246737,µg/m³,2026-02-18T06:00:00Z,2026-02-18T06:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.0337055,µg/m³,2026-02-18T07:00:00Z,2026-02-18T07:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.77460328,µg/m³,2026-02-18T08:00:00Z,2026-02-18T08:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.88363089,µg/m³,2026-02-18T09:00:00Z,2026-02-18T09:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.54077383,µg/m³,2026-02-18T10:00:00Z,2026-02-18T10:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.80148796,µg/m³,2026-02-18T11:00:00Z,2026-02-18T11:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.14925614,µg/m³,2026-02-18T12:00:00Z,2026-02-18T12:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.42083343,µg/m³,2026-02-18T13:00:00Z,2026-02-18T13:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,34.23318451,µg/m³,2026-02-18T14:00:00Z,2026-02-18T14:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,25.7434523,µg/m³,2026-02-18T15:00:00Z,2026-02-18T15:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.3215001,µg/m³,2026-02-18T16:00:00Z,2026-02-18T16:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,29.80520825,µg/m³,2026-02-18T17:00:00Z,2026-02-18T17:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,30.01473213,µg/m³,2026-02-18T18:00:00Z,2026-02-18T18:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,39.84642854,µg/m³,2026-02-18T19:00:00Z,2026-02-18T19:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,27.7825892,µg/m³,2026-02-18T20:00:00Z,2026-02-18T20:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,28.91249991,µg/m³,2026-02-18T21:00:00Z,2026-02-18T21:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,36.74627971,µg/m³,2026-02-18T22:00:00Z,2026-02-18T22:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,33.19220794,µg/m³,2026-02-18T23:00:00Z,2026-02-18T23:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,41.97976197,µg/m³,2026-02-19T00:00:00Z,2026-02-19T00:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.18601187,µg/m³,2026-02-19T01:00:00Z,2026-02-19T01:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.90089287,µg/m³,2026-02-19T02:00:00Z,2026-02-19T02:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.15907743,µg/m³,2026-02-19T03:00:00Z,2026-02-19T03:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,53.02785713,µg/m³,2026-02-19T04:00:00Z,2026-02-19T04:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,51.11324391,µg/m³,2026-02-19T05:00:00Z,2026-02-19T05:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.34791657,µg/m³,2026-02-19T06:00:00Z,2026-02-19T06:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,42.76681527,µg/m³,2026-02-19T07:00:00Z,2026-02-19T07:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,38.97803572,µg/m³,2026-02-19T08:00:00Z,2026-02-19T08:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.81845237,µg/m³,2026-02-19T09:00:00Z,2026-02-19T09:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,43.42886878,µg/m³,2026-02-19T10:00:00Z,2026-02-19T10:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,40.58184532,µg/m³,2026-02-19T11:00:00Z,2026-02-19T11:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,37.73050599,µg/m³,2026-02-19T12:00:00Z,2026-02-19T12:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,35.12619045,µg/m³,2026-02-19T13:00:00Z,2026-02-19T13:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.53511904,µg/m³,2026-02-19T14:00:00Z,2026-02-19T14:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,22.49985122,µg/m³,2026-02-19T15:00:00Z,2026-02-19T15:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.63288693,µg/m³,2026-02-19T16:00:00Z,2026-02-19T16:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,24.67916672,µg/m³,2026-02-19T17:00:00Z,2026-02-19T17:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,18.58482145,µg/m³,2026-02-19T18:00:00Z,2026-02-19T18:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,48.63184539,µg/m³,2026-02-19T19:00:00Z,2026-02-19T19:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,23.5501489,µg/m³,2026-02-19T20:00:00Z,2026-02-19T20:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
2851582,Marrakech-Residence Mima,pm25,26.86889891,µg/m³,2026-02-19T21:00:00Z,2026-02-19T21:00:00Z,Africa/Casablanca,31.660974,-8.027883,,,,campus,AirGradient
